,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
139,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,2544.0,677,725,15.0,Ride,Ride,,14432557126,2025-05-09T05:28:33Z,2025-05-09T07:28:33Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,1,0,"{'id': 'a14432557126', 'summary_polyline': 'cqp{Hqun~Bo@xKEvA_@vFOtCGj@SCc@FoBFk@Fe@E]JQPI\\Eb@ClC@lFIfIGjAEhEG@aCYqB]O?qA[QAS@c@IK\\UtDI|CIhHIbCFlEDf@', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863211, 20.891365]","[51.871454, 20.868879]",3.758,6.343,,,68.8,,,False,46.6,True,106.1,127.0,False,True,213.6,202.4,15398732123,15398732123,garmin_ping_437234050422,False,0,0,False
140,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,504.9,108,108,2.0,Run,Run,,14415950356,2025-05-08T13:51:33Z,2025-05-08T15:51:33Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,6,0,1,0,"{'id': 'a14415950356', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,[],[],4.675,5.8,88.1,18.0,564.8,717.0,504.0,True,61.0,True,167.5,182.0,False,True,220.0,216.8,15381184577,15381184577,garmin_ping_436670548332,False,0,0,False
141,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,6014.1,1993,2414,32.0,Run,Run,,14415949624,2025-05-08T13:03:42Z,2025-05-08T15:03:42Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,9,0,1,0,"{'id': 'a14415949624', 'summary_polyline': 'upp{Heyn~B[`FG`BOnBCx@]bECfAWfDI|BCDIB[DmAFkCDGDY`@En@@VEn@CbBDh@?zACz@?jDElBAzBG`B@n@GjC?HDT@j@Ch@GJ@l@Dd@A|@CXC|@DTGlBCX@xBEpB@DIxAInE?XFR@JG^QRIPCb@HnEFfA@jADdAD`@BnEAZBt@?`@?PNbA@ZGb@?t@OHODKJWJOJ_@L]FQFCDEdABZ?^DVEv@YVEXD^L`@BR?RF`@TxBZrDHr@?JVpAL^Jp@XnARzA@FB@D@n@]JBFJF@HC^`@HUf@GP?DFDj@DNHBH@rAKPEF@FET?LC^B`BS|@?NEBCB[FKJEDMBs@Ko@@_@OYGs@UuA@EF@FJHh@LPN@fAMb@BFAJQPs@DGbAq@PiADENGhAK@M?a@FQ@a@JOhAGr@UJINBJND?DIDaICaCD_@?QGSAWBm@BY@{@EeBQgCDWNMzIyB|@IdAYT?NG~@U\\Kx@QVMD?TIj@IHEBGAa@SMMCGIEWBa@Zk@bB}DLa@z@kBLe@hA{C`@}AdBwHzBoNb@mBFg@t@cDj@yCn@wBPa@?ICKCCU?_@D]@uDXm@B]FoCNa@LYCi@F{BHc@Hg@DC@[D]A[HECEMGw@MwDGmDI{@@}@AkA', 'resource_state': 2}",False,False,False,False,everyone,False,g23346878,"[51.864276, 20.892221]","[51.856951, 20.885745]",3.018,7.1,84.7,21.0,362.0,1008.0,344.0,True,721.1,True,155.9,174.0,False,True,229.0,209.8,15381183567,15381183567,garmin_ping_436670528985,False,0,0,False
142,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,6020.8,1468,2300,36.0,Ride,Ride,,14414977705,2025-05-08T08:42:35Z,2025-05-08T10:42:35Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,7,0,1,0,"{'id': 'a14414977705', 'summary_polyline': 'g_q{H_no~Bq@AQMC@EJG\\YBa@AqAO]@o@G}AScDYi@KCD|@rc@BzKEbAIdAiApHg@nCi@jEQdBQvCE|AYtCQdAOxAOnEGrEGhHG`DK`AM?EBMT]Xs@x@gA`Ak@d@KDa@\\a@f@e@x@Wn@[pAa@`DCx@ENC@m@e@q@_@IMMe@IIICUFUEIEo@k@Ue@IMSBOTMf@?HGt@DVCf@KLKV?xEDRDBVCH@DT@|@DCRAd@BHf@Dl@@p@GbEFF?BGBF_@?a@GKAhAHPc@x@DTJ@`@A\\UXYZEVRRXHh@z@In@CJJJBTQTC`AGbFg@h@?^IT@LCb@Ah@?|@Et@IT?L@H\\N@LSRBFO@OFO`@Sj@Mf@Sv@e@ROPKBETI^EjAU~@_@fASFKCYHS?w@@@FKS{B@cCKsCB}@Cm@_@cHDy@AuBDkBTgFA_DFaEC_AF_AAo@Do@HwC?w@EMF}B?iAJwE?eDB}A@cDA_@D{BAwABu@CEC?FE?IHg@FqDPwAByBDoA?wBDgBZoJCWIOiBWEOAgBLcGGKe@GIGGOk@]KCIGBGlALNNT@BABWHiANHd@F', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.864498, 20.891723]","[51.864096, 20.892111]",4.101,7.54,,,89.3,,,False,131.1,True,103.5,127.0,False,True,221.2,199.8,15380152822,15380152822,garmin_ping_436643082431,False,0,0,False
143,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,45486.3,7760,8158,185.0,Ride,Ride,,14408269412,2025-05-07T14:33:10Z,2025-05-07T16:33:10Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,5,10,0,2,0,"{'id': 'a14408269412', 'summary_polyline': 'upp{Havn~BsBn\\}AXeEJSZMtF?jHStNmQeCaDm@gAbJKtB[vWa@h@E`@ISGBoGzF{@vBa@vBa@|DiBoASm@eAOe@i@uBkD_i@ck@iLoR_GyGyPgVyVa\\i@_A}@F[CeScHit@_KiC}LwCoLgAwF}AkGA]QSeWqBsB@gKzAo@Ki@j@{GlB{@d@ASIA{AZyFHdHA\\~@^`@vJhFHRRlLl@|S`B|t@RnNInAwC|MmB|Lk@hK]rOSlEmAjNwB~KaEvQQ~AYxLe@`a@Cp@GDiJnC{D|BeAZkUtFsn@rPaIhBMG[^kEzAiNpCgRbAsJtAyCv@oB|@yI|Ey@n@_@KG{CEQKBFvDCf@{Ax@{A`@uEK}CtAoARaECsAKm@[u@y@w@oBq@gFi@mB{@uAw@_@_AGeAXy@t@oBrD[VsADo@_@_JwJ{JuNmCuCwBoD}HoHi@_As@{Bk@_AyE}CwAQmAg@sDiCsC}@kIuGgFqCmAmAAOX{BA{BH_AXg@l@MB]R{IC_JXcHV_RT}ZFiKI_J@qOFu@f@yBf@iDD_AOaB[iAqAgBYoAjAmWfCkb@h@iLC[KKyHmAAUl@gJCoAa@g@eC]Qc@bGwnB~@m\\tBNbHtCbOvHl[rOxZlNHS?eC_@c_BQoFaAiN?qFLgAf@cAx@a@vC[z@m@t@eB\\kBD}@@_VZ_AzDcI|FgJH{@BmTfD}B`FoCfDaCx@W~AcAv@w@xBkAvBiB|HaFjDcB?i@pFuBjNcElZyJDWMuAFuBbDmKpTap@pF{OxCuF~HwQdCmGr@eClCqMlDkJPEZh@r@`DzA|Mj@pH`@xIf@pQTvAnHtWnHvTbJzYjChJhFtO`GtRzBrGn@jC^DpB_Bfj@{f@hC[`CDAlAWjCOxDCnGd@bHZxAdAhCFxBPVhBDrRu@h@Pb@pA`@lEd@~B`BnCxCjHzEtHfFlJjBlEtBfDlEnEjBbEf@`BzAdHxBlGnC~DvAxAfAxBZ`BFrDb@nGNnAVn@`@l@rH\\PXEZiHpSkFhQwBpGShA_@bHe@~OO|Lk@xNQrBa@dBiApC[fB@f\\GxGa@bEeCtNGhB~Bx{@@tAOZNl@nThYvStYxG~HrKxQ`i@dk@`DnFRt@pA?|A|@f@}Fp@gCp@_AtEkE`BcAp@{Z`AkKhH|@Na@FyDH]TGtK~AF{T^eHT}JTkNLiBM]uBUJaJEk@u@QAUHSp@JNwAt@H', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863851, 20.891913]","[51.864117, 20.892115]",5.862,10.929,,,80.1,,,False,621.4,True,113.1,155.0,False,True,232.6,189.6,15373125293,15373125293,garmin_ping_436412193635,False,1,0,False
144,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,2628.6,793,1036,27.0,Ride,Ride,,14408267799,2025-05-07T11:57:56Z,2025-05-07T13:57:56Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,6,0,1,0,"{'id': 'a14408267799', 'summary_polyline': 'g`r{Hcej~BNGP@hAIfAAREpBOZAXBbBSJBJZF@JCFOD?f@ZPf@h@fALNPBZG`A]|@WLIL?J@FbANNBA`A_AnAcBF?BDP@VtBNh@L~@?VCN?dACJDJChDDECiBLcDMiAWw@QoAG{@Ac@KUMc@GmAKm@@EDITGJQ@EFMAGDSKmA@KD?If@Hm@SiBCKQLaAFaANS?CEI?AFF?r@OhAOd@WBBL^H|BG{AEUAq@EAMZwALMFO@QJ]Ia@Fq@ZeARcBT', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.873758, 20.866905]","[51.870715, 20.86811]",3.315,5.96,,,65.4,,,False,51.9,True,92.6,111.0,False,True,221.8,201.4,15373123738,15373123738,garmin_ping_436412157592,False,0,0,False
145,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,2441.2,545,545,19.0,Ride,Ride,,14408267795,2025-05-07T07:26:04Z,2025-05-07T09:26:04Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,6,0,1,0,"{'id': 'a14408267795', 'summary_polyline': 'oqp{Hgqn~Bq@bLe@`GObDc@~Fg@zJIh@?`@Mt@UtC?l@IVEv@Ht@]jFIrBOdAGFE^Gv@Az@a@lHUnCKh@?\\CREBIEOBGZw@TwAMo@AyAGe@?_@Ig@AOC[?qCO{CKQ@eCOODWNWTe@j@m@`@[^SL{AnAUVo@jAa@`Ba@`CMbAEn@@JFFXRb@L', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863715, 20.891468]","[51.871201, 20.86829]",4.479,8.0,,,57.3,,,False,31.2,True,118.2,133.0,False,True,221.2,201.0,15373123735,15373123735,garmin_ping_436412150820,False,0,0,False
146,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,52996.7,7329,7867,194.0,Ride,Ride,,14398562435,2025-05-06T13:37:27Z,2025-05-06T15:37:27Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,14,9,0,1,0,"{'id': 'a14398562435', 'summary_polyline': 'wpp{H{vn~B{GlfAcBh\\wAtQ@`GmPzCsEkAqMgEoD{B[o@mA[{CuEch@_j@cAqAmI_OgJcL{LcQyWk]qAuB_GmOcHiOwAeBsCqBcGyBqv@sTuX}BcDCkKrA[Oq@t@qLrCefA|BgKMwt@Z]QyA_CgVcd@wJgK_MuLmPcIiVcNMh@uFnk@qDrUmEp_@gEdUiCr\\Bj@Tb@pBhAxW~Fd@`@LjHOtB[tA_GfMuClH{DhBwH|FwAb@w@BuPqB_c@uA}C_AkOqIoFyBsh@mQaCkBoD}DoAgAUAWjFO~Hp@l}ASzES`CUr@\\xA~@fJ\\pRA`Ci@vBB~A_@tES`m@F~DlE|hAM`HYdGk@nKY`EQb@ZpApIFJdBr@hCA`@w@l@AzAXdA|AnBTvA?fAc@|C?fEk@|ARpCA\\r@tAPIKB}DhV@QMKPFzDkUMoBXiFdAaGZEdGvMfAlBhDhEBXWtB[dAiAnAo@xAiFcKaEsDe@oB_A?_@Ws@oAMKERrCwCA_Ef@gDMyByAwB_@oAAaAbBsBv@AFs@hASXTxNva@vFrMlCjInB|EzGzNhDbE|@dBPBRWGj@|@jEp@|IxDbBPXdBxKVpETX\\GAiBVaBrAcGjD}LdCkMRsC?uCQqCKi\\G{_@m@wD{A{DD_@`JyAfMwFbC_@fIv@XJTrAxCb@jg@jCn@aApAk@lbAgWTv@hAtLj@lCDlDSxD?zGSXgCDKb@IpQDhWHpA~LnFlAvBzKbV|S~TfE|D~CnDN@rB_ErAeE~@gEdBsX^mIHcHfBiBhBe@dFv@xEtAnAUfFIl@Up@w@fA{Ez@yIxBaIlUmk@tOaa@jFeMdCmJdDgJjBmJ|@aCfGaKtAcDl@_DF}Fa@}GLiAxAaGg@_GJeDEiNiBmGqD{Im@sBgCyOc@_HaAqJUuEIMe@V}IjGQECg@b@oIf@kSl@wJbC_PxAeGVuC?uH]yY_DwoADgDzNaB|XbBzMrk@tWlEvZbE~GdBfK|D^Jf@[NLvYh`@dPdUdFxFvKbRxg@vi@xAzBZ~@zAlBPx@vA@jDlBrRtGpGq@`IwAr@pKQ^c@TA^|@zG?rOd@nBPFhAi@LRJrAPLnKg@hCr@I{G\\aCbAg@Ts@vA_@AqCfBGfBc@EyUIgEOs@GcBDYe@uYa@oIMwH@}AlA}ERaBGyCP{AWcAU_Jp@oLx@qJK}MyAWsLr@k@YwBGK[xA{W^aKMqDsA_JFsBxCoI|@}CtBoLTS?m@MRkCbOcE~KO|@BvC`AjGL~AIjH', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863917, 20.892068]","[51.863858, 20.891588]",7.231,14.867,,,115.7,,,False,848.1,True,138.9,170.0,False,True,226.0,188.4,15362954465,15362954465,garmin_ping_436107379043,False,8,0,False
147,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,7214.2,1526,4295,44.0,Ride,Ride,,14387546151,2025-05-05T11:20:34Z,2025-05-05T13:20:34Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,7,0,1,0,"{'id': 'a14387546151', 'summary_polyline': 'ypp{H_xn~B?Ro@tKm@pHQzEGn@GF[FiAHsDLOXE\\IlB?`FCr@@nDIpFCdEOF{Da@{Ci@yC]qA]mAUSAe@MU@EVWdC_@jCKjAIzBQvNMtGCHw@`@ENuAvAa@\\YNs@z@[Rk@f@]b@c@bBa@dCIdAA|@CDG?_@[}@e@a@}@QCc@Bi@_@[m@WYK?IDYt@?bBCb@SPE`@AvBDhAATGNBFf@DDAb@d@HB^?BED@HGBBA^FfA?lAAHI@@FCtBHl@SiB}BeBBl@A`EBd@LFl@AHCRDFVL@h@KRIHUFKd@Gd@j@FNBXJF`BSJBHHL?VOjAA|AKb@A`@Ev@EPGhBGfBOp@@v@KJ@HZP@PWN@LLhAbCHFH@`@Ev@]`@Kl@WVAJlAHJJ@t@e@PO^g@Te@TYDAV@FHHh@HhALXF~@DfDEf@?p@D~@Ii@R_GAWK}@KSQ_BI]?YDITQzB_ANABHNCNMxAa@BELKjBSlFYf@GXBDCDg@?w@KuBEc@EoCKuBDQLSr@Er@Ib@A@EuCVCEQgF]gQMgMb@sHBaBKaECiCDaCBiJF_HTcDbAiFn@mCFa@BoB?sCKoDAoAI[QE_CJGB[A_@F_@AODSCG_@KEQAEG@]', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863935, 20.892101]","[51.863165, 20.892435]",4.728,8.2,,,72.0,,,False,109.9,True,90.2,115.0,False,True,222.2,200.4,15351415869,15351415869,garmin_ping_435764922344,False,0,0,False
148,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,2417.8,486,503,1.0,Ride,Ride,,14375291448,2025-05-04T13:01:08Z,2025-05-04T15:01:08Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a14375291448', 'summary_polyline': 'cgp{Hy{i~BCYAqBEiA?_AOwDCgEE{AGo@?WAA?EIgGKsCMgFEcEW_K?s@IwFj@aMAwBG}AAuBBoB?sJDkGXsDF_@nByID]BeGIeDGe@Cm@EQIIKAs@@q@D[Dc@Gc@?MKY?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86126, 20.862139]","[51.864127, 20.892127]",4.975,7.3,,,45.3,,,False,22.0,True,110.9,120.0,False,True,198.6,186.4,15338495812,15338495812,garmin_ping_435364754362,False,0,0,False
149,2,"{'id': 109418504, 'resource_state': 1}",Wings 4 Life,21047.2,6882,6883,96.0,Run,Run,0.0,14375291358,2025-05-04T11:00:18Z,2025-05-04T13:00:18Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,7,0,1,0,"{'id': 'a14375291358', 'summary_polyline': 'ccp{Hswi~Bs@~@\\rA|CeA]qAcCJDhCpBId@mA{Cq@]fAf@hArBO`@wAmD]J`CbDkA]gA_CF_@vAh@x@rBQ\\cB{Cc@a@jAd@jAzCqAa@kAaCL_@`A`@lA~CwAQcA_CBi@v@Z|AzCeAc@wAkBJi@lAh@bAlCkAWkA}BHGdC|Cy@]}AmBLk@z@XpAxCqAqCu@a@jAd@`AnCyAyCm@HfCpCwA}Cm@LdCpCyAqCu@g@~@b@lA|BYRgAsCi@]pAl@~@bCaAa@}AmBNa@`Ab@dAlCiA]gAsBJCbCtCgA]gAqBLa@dAb@bAjBOb@kAuCq@KfC~CoAyCs@Y`Af@`AtBUTmA{C[J~BtBQV_B}CKQrAdAv@zAi@J}A_D@ZvBhBOZoAuCc@YdAd@z@tBWN}AwCCNxBnBMZmAuCa@H|BxBSReAwCe@WnAh@p@lBUT}A_DKR`CpBQZqAyCc@HbCvBSXeAsCm@EfCxCsA}Cm@@fCxCqAa@iAsBL]`Ab@bApBI^qAuCi@_@lAf@z@nBSZiAwCi@YtAh@n@xAQHwAyBSSjAj@r@pA[LuA{BIE`BzA`@d@uBuBQLzBzA_@DmAqBKPzBxAYFmAuBQNxBfBaBoBa@D~BjBqAqBm@B~BlBqAqBk@B|BlBqAsBg@UjAd@p@rA]FoAsBCRnBrAULiAkB_@YdAh@x@lBSXsAsCYIxB|C_AYeAqBHe@z@`@fAlCs@[{AoBLKzBvCq@UsA}AOw@`AZxA`CYJqAaEXe@sExIa@UjI{Nr@kG}XbKm@T|LnAxGn@tAnBGf@u@_@mAsCvArCl@BaCuCr@\\zArBOH_CyCr@ZvAbBGn@w@SeAuCXB|Ax@^lBgBwCi@WbBjD[WsAsBDe@|@\\hApBKb@mAwCi@YlAf@x@hCwAyCm@FdCpCsA{Cq@UrAj@n@nBSRsA}CUVdCjBQ\\_B}CUH|BtBOZoAuCa@]hA`@x@pCqAuCq@]bAh@|@hCwA}Cc@P~BjBO^}AwCWYlAj@v@hBQXuA_DUV|BpBURqAuCWUlAf@r@dCwAsCo@@`C|BSRqAyCUSlAh@`AjB]ZuA{C_@FbCtBQXgAsCk@?|BtCeA[eAuBHa@jA`@z@pCuAuCm@DbCxBURcA{Cc@P~BtBYRkAwC_@YnAh@t@fBO\\sA{CWRxBxBUPcA}Cc@T`CrB]NoAwCc@[|Av@d@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.860483, 20.862475]","[51.860499, 20.862437]",3.058,4.4,83.0,23.0,363.8,566.0,372.0,True,2502.3,True,171.7,182.0,False,True,206.2,194.4,15338495277,15338495277,garmin_ping_435364736749,False,0,3,False
150,2,"{'id': 109418504, 'resource_state': 1}",Lunch Ride,2231.1,470,601,16.0,Ride,Ride,,14375285893,2025-05-04T10:15:21Z,2025-05-04T12:15:21Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,6,0,1,0,"{'id': 'a14375285893', 'summary_polyline': 'eep{Hgin~B?`@Ij@uB`KOlBEvAC|LGrIBdBD`ABxAm@zMPdLXxLHvFT`G?nANhFHbHNzGHfBFXEPC]@GJGDBj@dAr@KdAC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863201, 20.889467]","[51.860216, 20.863194]",4.747,6.814,,,89.3,,,False,42.0,True,129.5,140.0,False,True,209.2,196.6,15338490092,15338490092,garmin_ping_435364632165,False,0,0,False
151,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,108226.0,16876,21381,287.0,Ride,Ride,,14365694217,2025-05-03T08:44:30Z,2025-05-03T10:44:30Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,8,13,0,5,0,"{'id': 'a14365694217', 'summary_polyline': 'sqp{Hipn~BuLfoBd@tUeCMXc@f@zBrL_D|U]kB}`A`BsJTgGo@eMhBeWQcOr@o@`B{LDsHnH{@UkOrdAunApScCbKhHfVnLbVobBaQiJsByWfAoZ`lAo^vEJ|BwXhHbCbAeF|[hJvX~AhVeb@pHmJh`@oZ`V{HnHbJrCJ\\aK~BgJbAiJjJcSxLwTr}@aiAdGbBtSq@l@VN|Cb@b@vj@_F~r@lDhBf`@|Rpn@bcAkVrg@iEhu@xCtl@~b@heAlBnEe^lEkDoAgMp@gFsAwTvC_XptBwo@?uF}@}BiDgVj@kDDoGhAcGm@gIcDmUkD{EmFcR`LsCbOmLvCaEpH}TnBqPdSkkAfQaj@xYgRdHqHvSuYOiBcDaI~Aah@cCg^vCeAvI`@hDkAxAoBxDiRyCsMN{CpNcSbUmqChXy_@wEy@oCmBud@ym@wJXw_@vFav@nBwL_cBjGwx@rFc]so@aQ{j@kFe]s^cXql@iM`h@ko@z`AtBbE`ALhBgBzHbIrFj`@fCno@sL|FmMlTWrEtA|T`BrKAbAe@BsDqFuIuTyq@{s@eGgLqO}N}N}a@qKuUeGq`@oHsS{SuTsKqJy[}W{BmEuEwMwCyGcGcKlAkF`@ga@`@gDvCsIYiB_DyGc|@soAkJif@iH]{IeCcHsIaFlByCjFqAe@s@yDZuC~Fc@~BwAVqA}G}g@wDsJ}QmXaP`IyYvRe@LHk@hMsHlFeGfAz@I~@oDrCe@pBoE~@@rKyBpHb@bEqAvSgE`TZ`By@pGf@hCaCgF}CvAkBfCsBcCsB|@qHc[uNtNgDdB_@hGaIt]eAnBH|AnBb@fAtF{JjJiv@xhDoAf|@wm@duAvAjp@o@nhAa_@jhDoHdZaBfKaOmNyAvBoz@xo@}Qk@aOd~FkFfd@`B~M{Efb@iJt|Aa^xRq~@hTvB`{@NxT_@dOqH`]kEpYwCjlAAjl@`BxTz@`i@mSjw@}`@bcCeB`J}EzNjAbN@vFuFnaAMn@mHlA[f^oV_DsAvLk@zYsIpIeBtJwDuBVfX_@`A{GnA}I`AmfArG_@qAIgl@km@ez@ql@}p@uE}_@bB{DgM{k@k[qB}ZtGiRl@lAxi@xFm@w@mh@dIc@zM{DlKiAf\\~AnbAzYvE`FjP``@ls@x_AhI~N`j@jl@rDxGzCx@dAwGjAoC`IgHl@cYdAkLjVpDVyAdAMf@~AtA\\fG_`A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.86365, 20.89146]","[51.863861, 20.891671]",6.413,14.04,,,83.9,,,False,1416.0,True,119.7,164.0,False,True,235.6,174.4,15328381509,15328381509,garmin_ping_435075461459,False,2,0,False
152,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,27102.8,4757,6309,123.0,Ride,Ride,,14355950272,2025-05-02T14:32:52Z,2025-05-02T16:32:52Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,10,0,1,0,"{'id': 'a14355950272', 'summary_polyline': 'oqp{H_rn~BqAtUMdAEN_@NeGb@M`@Cb@GtCChM]pZCpIW~JCrBD~BHlA^`ABTG|BDtFsMjCaCRi@]wCk@aIsCuCy@iDyBWq@y@Ea@Q_A_BONWl@EbCQLCPAvDg@tESVANW~IOXM^sAZaENoB^mGTaBVcGR_Hj@wUjAmFh@sAHo@Kw@NeETFfALx@bCnLdDfOrAtEp@xCBPKZUA_Ai@{BSwJAmHyAgEkBsFmDwG_FmDaC{EcCe@OmAFuEhB{Bj@e@GkEqAaAEo@FqNlDeJnBmBj@mCfBWEOUUmBBi@EIYQwAc@aAIu@FeG`BIUCeAFaFC{CMq@y@yBq@}Bg@eA{AsEm@}Bi@kDm@}BoAiIk@oO_@sCSmCOKmB`AsE~C_@PgBnAWfAY~BkApGgFnV]?yC{AmEuDq@IiCTiC@]GOS_A}BYoBCaBHiBZcCXqAfDcKXqAf@gDXcDPmAZKxC?fIa@dGCpCMFMLu@XiFLmETeCVkEbCcN\\{At@eCJy@VwEBcCYuRSwGOsBa@{TU}ISiCBiBKwEGaAI_EK_BI}KWoHBgAPO\\H|AGzGaAbCKpWlBZ~@xAbGpDpP~@jDdBjIHZNNd@N~BThO|BfAFvJzA`NfBjDx@fFfBhCn@pBt@pAn@n@QxXl^LVC^_CvI_BrGqBfHW|AgAx`@{@jLDdAPf@tBlDnBvCf@fADjIGbEGtXFxB\\Vv@@fRsAtJa@~ZmBPFFb@Nb@AHn@_BPE`G]^Q~@@dDY~@WpF]dAEx@p@RIJg@rAYl@APHb@OrBOrJ]bCYZ@HXNBNSD@Z`CH@VYRN`@d@RA~CsABB@`@Hd@XT`Ak@`AwA\\YPFPq@v@S`Bi@DBBPFdC\\pIBJnBAjC[TVl@xCl@`@Bv@`@VbAMf@D`@oAhAk@HYVYrASIaCBUfBKPOx@MVBBQA{DFeEGw@I[}CK}KH_Fd@kCx@MEEM]wDB]GGkCh@aGfCaIxByFb@cJ`@eE^Q?[U_@Gq@b@eL~@iMv@qALGHIVFr@Np@d@aBDA`DMtCg@nFUnA[?QFa@LUA[t@EHKFmCI}A?i@Dq@EaCH]AoAp@@DMAg@BIf@EFR@MFEIiCMKAq@g@KISAa@NYPIPPlAnBHf@VPr@IfBv@DCDoAn@{Df@aB^o@j@u@fAq@pEwDF]JcDRwSRiCx@gHFExGhAJKHYRyEDGpEd@tEt@BIDuKG{CF_@BqFLmAH{DRqED}CAMTqFFgFBMLGfAH', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863015, 20.890666]","[51.863894, 20.891972]",5.697,12.633,,,78.2,,,False,371.8,True,115.5,146.0,False,True,233.0,198.6,15318139227,15318139227,garmin_ping_434779799326,False,0,0,False
153,2,"{'id': 109418504, 'resource_state': 1}",Lunch Ride,6216.5,1247,1720,25.0,Ride,Ride,,14355949086,2025-05-02T09:59:37Z,2025-05-02T11:59:37Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,7,0,1,0,"{'id': 'a14355949086', 'summary_polyline': 'ifp{Hsxn~BHr@TvE@fA?vDG\\aAvD{@hESpCAfQCfE@tCHtDQlD[|E?lBZjNNbJFbBFxDDz@HLHB|@KlAEBIEAiCJMHCXHzCA?HVAJORKAeAPIF}@Z}AVkAXsAV{@TaAXWNGJACKPICYDUAe@Fm@L}Bx@gBl@sAZgA^gAVcB^cAPwANgAF}CVkERiCPk@@SFa@BW[ICM?IBUTc@TSBe@IGGASs@IM_@Cw@Fm@@e@Fq@DeACoDASCAVlAn@FNKJWLQ@INm@AgB@kAC{@Ku@NcA@GNE\\?JDDDXl@`@\\TZ`@\\HB`@_ER{AFW^u@tFcGd@_@bAc@FU@y@HmALuKPiKT_DToAJmALaC\\eDFy@CeAVqB|AoIF{@TmAHaAHyAFsDCyF[}KSuLKyD?kABKDCz@?zF~@h@E~@JfADxAPBEFYHKF?LDRD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.863451, 20.891509]","[51.864092, 20.892021]",4.985,12.567,,,72.6,,,False,90.5,True,100.8,122.0,False,True,216.2,199.8,15318138033,15318138033,garmin_ping_434779767765,False,0,0,False
